"","respondentid","gender","salary","education","industry","age_numeric","starttime","endtime","completion_time","problematic_completed_under_18_minutes","female","hexaco1","hexaco2","hexaco3","hexaco4","hexaco5","hexaco6","hexaco7","hexaco8","hexaco9","hexaco10","hexaco11","hexaco12","hexaco13","hexaco14","hexaco15","hexaco16","hexaco17","hexaco18","hexaco19","hexaco20","hexaco21","hexaco22","hexaco23","hexaco24","hexaco25","hexaco26","hexaco27","hexaco28","hexaco29","hexaco30","hexaco31","hexaco32","hexaco33","hexaco34","hexaco35","hexaco36","hexaco37","hexaco38","hexaco39","hexaco40","hexaco41","hexaco42","hexaco43","hexaco44","hexaco45","hexaco46","hexaco47","hexaco48","hexaco49","hexaco50","hexaco51","hexaco52","hexaco53","hexaco54","hexaco55","hexaco56","hexaco57","hexaco58","hexaco59","hexaco60","hexaco61","hexaco62","hexaco63","hexaco64","hexaco65","hexaco66","hexaco67","hexaco68","hexaco69","hexaco70","hexaco71","hexaco72","hexaco73","hexaco74","hexaco75","hexaco76","hexaco77","hexaco78","hexaco79","hexaco80","hexaco81","hexaco82","hexaco83","hexaco84","hexaco85","hexaco86","hexaco87","hexaco88","hexaco89","hexaco90","hexaco91","hexaco92","hexaco93","hexaco94","hexaco95","hexaco96","hexaco97","hexaco98","hexaco99","hexaco100","hexaco101","hexaco102","hexaco103","hexaco104","hexaco105","hexaco106","hexaco107","hexaco108","hexaco109","hexaco110","hexaco111","hexaco112","hexaco113","hexaco114","hexaco115","hexaco116","hexaco117","hexaco118","hexaco119","hexaco120","hexaco121","hexaco122","hexaco123","hexaco124","hexaco125","hexaco126","hexaco127","hexaco128","hexaco129","hexaco130","hexaco131","hexaco132","hexaco133","hexaco134","hexaco135","hexaco136","hexaco137","hexaco138","hexaco139","hexaco140","hexaco141","hexaco142","hexaco143","hexaco144","hexaco145","hexaco146","hexaco147","hexaco148","hexaco149","hexaco150","hexaco151","hexaco152","hexaco153","hexaco154","hexaco155","hexaco156","hexaco157","hexaco158","hexaco159","hexaco160","hexaco161","hexaco162","hexaco163","hexaco164","hexaco165","hexaco166","hexaco167","hexaco168","hexaco169","hexaco170","hexaco171","hexaco172","hexaco173","hexaco174","hexaco175","hexaco176","hexaco177","hexaco178","hexaco179","hexaco180","hexaco181","hexaco182","hexaco183","hexaco184","hexaco185","hexaco186","hexaco187","hexaco188","hexaco189","hexaco190","hexaco191","hexaco192","hexaco193","hexaco194","hexaco195","hexaco196","hexaco197","hexaco198","hexaco199","hexaco200","r1","r2","r3","r4","r5","r6","r7","r8","r9","r10","r11","r12","r13","r14","r15","r16","r17","r18","r19","r20","r21","r22","r23","r24","r25","r26","r27","r28","r29","r30","r31","r32","r33","r34","r35","r36","r37","r38","r39","r40","r41","aes11","aes13","aes16","aes26","aes1","aes4","aes24","aes30","aes10","aes28","aes3","aes21","aes31","aes2","aes12","aes14","aes23","aes5","aes18","aes19","aes32","aes33","aes9","aes15","aes22","aes25","aes29","aes6","aes7","aes8","aes17","aes20","aes27","missing_count","mahalanobis_allitems","uniqueresponses_hexaco","problematic_hexaco","uniqueresponses_aes","problematic_aes","valid","fearfulness","socialselfesteem","forgiveness","organization","anxiety","socialboldness","gentleness","diligence","inquisitiveness","greedavoidance","dependence","sociability","perfectionism","sentimentality","prudence","unconventionality","aestheticappreciation","fairness","flexibility","modesty","liveliness","creativity","patience","sincerity","altruism","emotionality","extraversion","agreeableness","conscientiousness","openness","honestyhumility","other","overallei_allitems","overallei_coreitems","others","own","perceptions","utilization","hexaco_domain_gfp","hexaco_facet_gfp","hexaco_item_gfp","hexaco_domain_unit_gfp","big5_neuroticism","big5_extraversion","big5_openness","big5_agreeableness","big5_conscientiousness","gfp_ipipbig5","hexaco_socdes_gfp","ares_sincerity","ares_fairness","ares_greedavoidance","ares_modesty","ares_fearfulness","ares_anxiety","ares_dependence","ares_sentimentality","ares_socialselfesteem","ares_socialboldness","ares_sociability","ares_liveliness","ares_forgiveness","ares_gentleness","ares_flexibility","ares_patience","ares_organization","ares_diligence","ares_perfectionism","ares_prudence","ares_aestheticappreciation","ares_inquisitiveness","ares_creativity","ares_unconventionality","ares_altruism"
"1195","10ae097ff167ed1fbbd6db28d3417191d24c826c","female",NA,NA,NA,NA,NA,NA,51.9,FALSE,1,3,3,4,3,3,2,2,2,5,2,3,3,3,2,4,3,3,3,2,3,2,2,3,4,2,4,4,3,2,4,5,2,1,2,5,4,4,2,2,2,2,2,3,3,3,2,1,2,1,4,4,3,5,2,1,3,4,2,4,3,3,3,3,2,4,2,3,4,4,2,2,3,4,3,2,3,4,2,1,3,3,2,2,4,1,3,3,3,3,3,3,2,1,4,4,2,3,3,1,1,2,1,5,1,1,4,2,4,2,4,4,2,2,5,1,4,4,2,3,4,5,3,2,4,2,1,5,4,3,4,3,3,1,4,4,2,1,5,1,1,4,2,4,1,5,2,2,4,3,4,5,4,5,4,2,3,3,4,2,2,5,3,2,2,2,4,2,3,1,4,2,4,2,4,1,3,4,3,2,1,1,2,4,3,4,2,1,4,2,4,2,2,4,4,4,4,5,1,1,1,4,2,2,4,4,1,4,2,3,2,3,3,3,2,2,4,1,4,4,2,3,1,2,2,3,2,4,1,4,5,5,2,3,3,1,2,4,3,2,2,1,2,4,2,2,4,4,5,4,3,1,2,2,3,2,2,4,4,1,1,2,2,2,3,4,4,5,2,4,3,2,3,3,3,0,221.994751550273,5,FALSE,5,FALSE,TRUE,2.5,4.125,2.625,3.125,2.25,4,3.125,3.625,3.375,4,3,3.75,4,3.875,3.875,3.375,4,4.375,3.125,4,4,3.625,3.25,4.25,4.5,2.90625,3.96875,3.03125,3.65625,3.59375,4.15625,4.5,3.6969696969697,3.85,3.875,3.44444444444444,4,3.33333333333333,0.259875316317596,0.4028966763586,0.646692452050005,15.5,2.375,3.96875,3.65625,3.75892857142857,3.73611111111111,3.9,52.7765565053587,0.213402096257402,-0.187290933401715,0.063419222591101,-0.0895303854467886,-0.0143907556759721,-0.605516561431852,0.248109716251249,0.371797600856575,-0.20188182405449,0.0899364473623302,0.164013046884977,-0.0520676701928158,-0.172741606175286,0.21903416129187,-0.0168534921346818,-0.0294390629819026,-0.465721366620552,-0.282053275992969,0.516237381552996,0.231537261060524,0.445553914350778,-0.377510748145968,0.0645305718740253,-0.132573738078836,0.39785061898882
"1196","217090c07dc1967510c9063aba84a23099949c25","male",NA,NA,NA,NA,NA,NA,30.8,FALSE,0,3,2,2,1,4,1,1,5,3,2,4,5,4,2,2,4,5,3,2,4,5,3,4,4,2,3,4,4,3,3,5,5,4,5,5,2,2,4,4,4,3,3,4,4,1,2,3,2,3,3,1,1,3,1,1,5,2,4,4,4,2,2,2,3,4,3,4,3,2,1,4,4,4,2,3,2,3,4,1,1,2,3,3,3,3,3,4,2,3,4,2,2,4,3,3,2,2,2,3,3,4,1,5,4,3,3,4,5,1,4,2,3,2,3,1,4,2,4,4,4,4,3,3,2,1,1,5,1,2,3,2,1,3,3,3,4,2,5,2,2,2,2,3,4,4,4,5,4,3,4,1,3,2,4,4,3,3,3,2,4,4,3,2,3,5,4,4,4,2,2,4,5,4,4,1,4,3,4,5,1,3,3,3,3,5,3,2,5,3,4,3,1,4,5,5,3,4,1,1,1,3,3,4,2,4,3,4,3,4,1,4,4,4,4,2,3,3,4,2,2,3,3,4,3,3,3,3,3,3,4,3,3,3,1,4,3,4,3,3,2,3,4,3,2,3,3,4,4,4,4,4,4,3,3,3,2,4,3,3,3,3,3,2,4,2,3,3,3,4,4,1,3,3,3,0,202.53075768718,5,FALSE,4,FALSE,TRUE,3.375,2.375,1.75,3.375,4.5,2.375,3.25,3.125,4.25,3.375,3,2.5,4,3.875,3,4.125,4.375,5,2.875,4.125,1.75,3.375,3.125,3.75,4.5,3.6875,2.25,2.75,3.375,4.03125,4.0625,4.5,3.15151515151515,3.1,3.375,2.66666666666667,3.1,3.66666666666667,-1.57373320547243,-2.0788043291666,-2.07683048574752,12.78125,3.625,2.25,3.984375,3.60714285714286,3.55555555555556,2.44375,3.28132548346528,-0.154326187900938,0.837355674257278,-0.693438471747084,0.0104089853907444,0.0852843461329643,0.125122436923624,-0.238952299330853,0.0285455162742655,-0.318586883320874,0.295042838463265,0.555380790916185,-0.531836746058575,-0.637623175062331,0.245285249020178,0.00143062953750082,0.390907296504652,0.0332030532306952,-0.134897899015507,0.330912242597909,-0.229217396813098,0.0620015601817739,0.0651852297753286,-0.332501799324084,0.205315009366982,0.346935032087558
"1197","281d2116807f2435ba2f9d4b99be94c2a915179a","male",NA,NA,NA,NA,NA,NA,73.9,FALSE,0,2,2,4,4,3,2,3,3,4,4,4,4,3,2,4,2,4,2,3,2,3,2,4,4,2,4,4,3,3,4,4,3,2,3,4,2,3,2,2,4,2,2,3,4,3,2,2,2,2,4,4,4,4,2,2,4,3,2,4,4,4,4,3,3,3,4,4,4,4,4,2,4,4,4,2,4,3,4,3,3,4,2,4,5,4,2,3,3,3,4,3,3,3,4,4,2,2,3,2,4,3,2,3,2,2,5,2,5,4,4,4,4,2,4,2,4,4,3,4,4,4,2,2,4,3,2,4,3,4,4,2,2,4,4,3,2,3,4,3,2,4,2,5,3,4,2,2,2,2,4,3,4,4,4,2,4,4,3,2,2,4,4,2,2,2,3,2,4,2,4,2,2,2,4,3,4,2,2,2,2,2,3,4,2,2,2,3,3,2,4,2,2,3,4,4,4,5,2,1,2,4,3,2,4,4,2,4,2,2,3,4,2,4,3,4,4,2,4,4,2,5,2,3,2,3,2,4,2,3,4,4,3,3,4,2,4,4,2,2,2,2,3,4,2,3,4,4,4,4,2,2,2,2,2,3,4,4,3,2,2,2,2,2,4,4,4,4,4,4,2,3,5,3,3,0,122.984940923676,5,FALSE,4,FALSE,TRUE,2.125,4,3.875,3.375,3,3.875,3.75,4,4.25,2.5,3,3.625,3.375,3.5,4.125,3.875,4,3.375,3.75,3.375,3.625,4,3.75,4,4.125,2.90625,3.78125,3.78125,3.71875,4.03125,3.3125,4.125,3.6969696969697,3.9,3.75,3.55555555555556,4,3.33333333333333,0.527006497993728,0.473207728957831,0.428845214398901,15.71875,2.4,3.78125,3.9375,3.66964285714286,3.68055555555556,3.8375,43.9509467393419,0.718468198385515,-0.419061736654951,-0.434433904422228,0.135027442691665,-0.350502008453031,0.160657360732121,0.220239361071036,-0.0303947133501258,-0.0689820203996741,0.173061750939868,0.133296908261886,-0.237376638802082,0.150879647318893,0.0407229064680821,0.145912750872348,-0.337515304659322,-0.294876605935763,0.131149827792579,-0.212539737747617,0.376266515890802,-0.0650211477497042,-0.0104644952382499,-0.011279910668093,0.086765553656048,0.0503883425560545
"1198","17bda26a6a79495d19bb169a04530cb250cbc378","female",NA,NA,NA,NA,NA,NA,40.1,FALSE,1,4,3,2,2,4,2,4,4,2,4,5,1,5,4,4,2,2,3,2,3,3,2,5,3,4,4,4,4,4,5,5,1,4,4,5,2,5,2,2,4,2,3,5,3,2,2,2,3,4,4,4,3,4,4,1,2,3,2,4,2,2,2,4,2,4,2,4,4,4,2,2,4,2,2,2,2,2,4,1,3,2,2,4,2,2,3,2,2,4,2,2,2,2,4,4,2,2,2,2,2,4,2,4,2,2,4,4,5,2,4,4,4,3,4,2,4,4,4,4,3,2,4,2,2,2,4,4,4,1,4,3,2,1,4,4,4,2,4,2,2,3,2,4,2,4,2,2,4,2,4,2,4,2,2,4,4,2,4,2,4,4,4,2,2,3,4,2,2,4,2,2,4,2,2,2,2,4,4,4,2,2,2,2,4,4,2,2,4,3,5,2,4,3,4,4,4,4,2,2,2,4,4,2,4,5,2,4,2,3,4,4,2,4,4,4,4,2,4,4,2,3,2,2,2,3,2,4,2,4,5,4,3,3,4,2,4,4,4,2,2,2,4,4,2,3,4,5,5,4,2,2,2,2,4,4,4,4,4,2,2,2,2,2,4,4,4,4,4,4,3,4,3,3,3,0,260.383916656669,5,FALSE,4,FALSE,TRUE,3.125,3.75,2.125,4,2.25,2.25,3.25,3.375,3.25,4.375,3.125,3.75,3.625,3.75,4.125,2.875,3.375,4.125,3.25,4.125,3.25,3.25,3.625,2.5,3.875,3.0625,3.25,3.0625,3.78125,3.1875,3.78125,3.875,3.78787878787879,4.1,3.875,4,4,3,-0.48317358488825,-0.596514507640322,-0.706391465949686,14,2.925,3.25,3.25,3.59821428571429,3.81944444444444,3.39375,30.7428627923751,-1.21220739457029,-0.0310777288218525,0.890988978788343,0.3522961446038,0.281620167375528,-1.04164862414298,0.387692917283962,0.372335539483488,0.0657455848151382,-0.821137518203036,0.852843346730284,-0.0974514133423851,-0.599112557031074,0.153086605801103,0.126098407971852,0.319927543258117,0.119453755310718,-0.410303793832064,-0.110874424964831,0.401724463486176,0.296062073897709,-0.162137130198455,0.134466694792345,-0.268391638491598,0.000829300446136332
"1199","2ba9abccf2914c54acccc9ec67a17bfe173c9118","female",NA,NA,NA,NA,NA,NA,148,FALSE,1,3,4,3,2,4,2,3,3,2,2,2,3,3,2,4,4,4,3,2,4,2,3,3,3,2,3,4,4,4,4,4,3,2,2,3,2,2,3,3,3,1,3,2,3,3,2,3,3,4,3,4,2,5,4,2,4,2,3,3,4,3,3,3,4,4,3,4,4,4,2,2,2,4,3,1,2,4,3,4,4,3,2,2,4,3,3,3,2,2,2,2,3,2,3,3,3,2,2,2,2,3,2,2,2,2,2,3,4,4,4,4,3,3,2,2,4,3,3,4,3,4,4,2,2,2,2,4,4,2,3,2,2,2,2,3,4,1,2,3,2,3,4,4,2,4,2,2,4,2,4,3,3,4,2,3,4,4,4,2,4,5,2,2,2,3,4,3,2,2,3,2,4,2,3,2,4,4,3,4,2,2,2,4,4,4,4,3,4,2,4,3,4,3,5,4,3,4,3,2,2,4,3,2,2,4,2,3,2,4,2,4,2,3,4,3,3,2,4,3,2,4,2,2,2,2,3,4,2,4,4,4,3,3,2,2,3,4,3,2,2,2,4,3,2,3,4,4,4,4,2,2,2,3,3,3,3,4,4,2,2,2,2,2,4,3,4,4,3,3,4,2,4,2,3,0,151.119870401526,5,FALSE,3,FALSE,TRUE,3.25,4,2,3.75,2.875,2.875,2.625,2.75,3.875,2.875,3.375,3.5,4,3.75,3.375,2.5,3.5,3.25,2.5,3.5,3.5,2.375,2.875,3.625,3.75,3.3125,3.46875,2.5,3.46875,3.0625,3.3125,3.75,3.63636363636364,3.8,3.5,3.55555555555556,3.8,3.66666666666667,-1.04263013306271,-1.1353687787011,-1.11521505212999,12.5,2.95,3.46875,3.046875,3.14285714285714,3.44444444444444,3.29375,13.5683292395829,0.366745508994659,-0.455877789617176,-0.0729409333701558,0.162073213992672,0.182073375057829,-0.689344140940427,0.24541178018748,0.261858985695117,0.23995691674261,-0.458378291408308,0.140251838597221,0.0781695360684813,-0.162157115049718,0.0819662572746148,-0.12935239460876,0.209543252383861,0.216433587823158,-0.777010033879143,0.472266488198658,0.088309957857324,0.566060998991388,0.682762193151525,-0.658681050713277,-0.590142141429637,0.0728126404371025
"1200","0aa44817ea670760ff77e40c931f2266cf62c567","female",NA,NA,NA,NA,NA,NA,25.4,FALSE,1,1,2,4,2,4,1,4,4,2,3,4,4,4,2,4,4,4,2,2,4,4,2,4,4,2,4,4,4,4,4,4,3,4,4,4,2,4,4,4,4,4,4,4,4,2,3,3,4,2,4,4,2,4,2,2,4,2,4,4,3,2,4,2,2,4,2,4,4,4,2,2,2,4,2,2,2,2,4,2,2,2,2,2,2,2,4,4,2,4,2,2,2,2,4,4,4,2,4,2,2,4,2,4,4,2,4,2,4,2,4,4,2,4,4,2,4,4,2,4,2,2,4,2,2,2,2,4,4,4,4,2,4,2,4,2,4,2,2,2,4,4,4,3,2,4,4,4,4,2,4,2,4,2,2,2,4,2,2,4,2,4,4,2,2,2,4,2,4,2,4,3,4,2,4,2,4,4,2,2,4,2,4,2,2,4,4,2,4,2,4,4,4,4,4,4,4,4,2,2,2,4,4,4,2,4,2,4,4,4,2,4,4,4,4,4,4,2,4,4,2,4,2,4,4,4,3,4,3,4,4,4,4,4,2,2,4,4,4,2,2,2,4,4,2,4,4,4,4,4,4,2,4,3,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,2,4,4,4,0,210.358708120541,4,FALSE,3,FALSE,TRUE,2.75,3.625,2,4,3.375,2.5,3.625,3.75,3.125,4,2.75,2.5,3.5,3.75,3.5,2.5,4.125,3.75,3.25,4,3.5,2.75,2.875,3.875,4,3.15625,3.03125,2.9375,3.6875,3.125,3.90625,4,3.66666666666667,3.8,3.75,3.44444444444444,3.8,3.66666666666667,-0.79705041089359,-0.859476735713149,-0.94450023046998,13.53125,2.9875,3.03125,3.203125,3.58928571428571,3.69444444444444,3.35625,21.433230744154,0.0632463596550137,-0.461085435810411,0.323643082872073,0.074195993283324,-0.205511291099332,-0.103983871315241,-0.0433612129526346,0.352856375367207,0.134216416043762,-0.330909615467163,-0.181711753193932,0.378404952617335,-0.561817880064651,0.61133975791096,0.210285261606644,-0.259807139452954,0.224892088759718,0.0907938620552096,-0.187222263608749,-0.12846368720618,1.08915432085505,-0.208315995080791,-0.262797026023471,-0.618041299750785,0.126201176397917
"1201","eaf3fec280784312b4e071ad69ce7da77460a40d","male",NA,NA,NA,NA,NA,NA,35.8,FALSE,0,3,1,4,1,1,3,1,5,5,4,4,5,5,4,5,5,4,3,1,3,3,2,3,4,2,4,4,5,3,3,5,1,4,5,5,1,5,5,4,3,2,1,5,2,2,4,3,3,4,5,4,3,1,1,1,5,3,4,5,4,1,4,3,4,5,5,5,5,4,4,2,5,3,5,2,1,4,2,3,4,2,4,2,5,1,5,3,4,2,1,1,2,1,5,4,2,4,2,2,1,5,4,3,4,3,4,2,5,1,5,4,3,4,5,5,4,3,5,3,4,3,2,2,1,4,5,3,5,4,5,2,1,5,3,4,5,1,4,1,2,4,2,4,4,3,4,2,5,4,4,4,5,5,5,1,5,1,4,2,5,5,4,1,4,4,5,4,3,4,4,2,5,2,2,1,4,2,4,4,2,2,3,4,4,5,4,1,4,3,5,4,2,4,5,5,4,5,2,1,2,5,5,3,5,5,2,2,4,5,2,4,3,3,5,2,2,4,5,4,2,5,4,1,2,1,2,4,1,4,5,4,3,5,2,2,4,5,5,2,2,2,5,2,2,3,5,5,5,5,3,2,3,2,5,5,2,5,4,2,4,2,2,2,4,4,4,4,4,2,5,2,5,1,5,0,438.59956057523,5,FALSE,5,FALSE,TRUE,2.125,4,1.25,2.5,2.875,3.5,3.875,3.875,4.75,4.375,3.625,3.625,4,3.5,3.125,3.875,2.75,3.875,1.875,4.5,3.25,3.625,3.75,2.75,4.5,3.03125,3.59375,2.6875,3.375,3.75,3.875,4.5,3.90909090909091,4.05,3.75,3.88888888888889,3.8,4.33333333333333,-0.439475470223228,-0.471770038332613,-0.587882860583385,14.25,2.9,3.59375,3.59375,3.58928571428571,3.43055555555556,3.60625,19.8556176912388,-1.03723265098285,-0.29385755314942,0.662528157199341,0.668562046932928,-0.491527000342879,-0.30779776919985,0.758221434708775,0.0411033348339525,0.0891820131813977,-0.0867694148312483,0.370007691980879,-0.372420290331027,-1.18333488561898,1.24025080839119,-0.946675712160317,0.889759789388115,-0.754378038632106,0.264722636060894,0.663236046377361,-0.17358064380615,-1.01190371840659,0.873056643020263,-0.035790232057122,0.174637307443451,0.574621104949776
"1202","4f8a49b1de2cfeea384b563cb9b812b0371fb0a9","male",NA,NA,NA,NA,NA,NA,19.3,FALSE,0,5,4,5,2,5,1,1,5,1,1,2,5,5,1,1,5,5,2,3,4,4,4,3,5,4,5,4,5,5,5,4,5,3,4,5,1,2,1,5,4,1,5,2,4,2,4,5,1,3,4,4,1,5,1,3,5,1,4,4,5,2,1,1,4,5,5,4,4,2,1,4,5,3,2,4,1,1,5,1,1,1,5,4,5,2,5,5,3,5,5,3,4,4,1,2,1,3,4,4,2,5,1,5,5,4,2,2,5,1,1,1,2,2,5,2,4,2,2,5,4,5,4,4,1,1,1,5,1,1,2,2,1,1,5,1,5,1,5,2,5,2,4,2,5,2,4,4,5,1,5,1,1,1,2,4,5,1,1,5,5,5,5,4,1,5,5,5,5,2,1,4,5,1,5,1,5,5,5,4,1,1,5,1,5,5,1,1,5,4,1,3,1,5,5,2,3,4,4,2,2,3,3,2,1,3,5,5,5,5,1,5,4,4,5,2,4,5,5,1,5,4,5,2,5,1,5,2,5,3,3,1,4,4,1,4,1,1,4,5,5,5,5,4,5,4,3,3,3,1,4,4,2,5,4,3,2,5,3,5,5,5,5,5,5,1,2,1,1,5,5,1,4,1,4,0,374.37734418028,5,FALSE,5,FALSE,TRUE,3.25,2.875,1.25,5,5,1.375,2.125,3.375,5,4.375,1,1,4.875,3.625,2.375,4.875,5,4.625,1.875,3.375,1.875,4.375,1.5,2.875,3.625,3.21875,1.78125,1.6875,3.90625,4.8125,3.8125,3.625,2.6969696969697,2.1,2.5,2.88888888888889,1.5,4.66666666666667,-1.98938717557791,-2.6431709892663,-2.81785475403238,12.78125,3.85,1.78125,4.640625,2.91071428571429,3.98611111111111,2.3875,-22.8112290048834,-1.0523895872559,0.689515808871669,0.616754539393284,-0.253880761009049,0.525561749635056,0.635501772484578,-1.49513105191109,0.33406752979146,0.5940155851816,-0.587077511548639,0.0470979574869002,-0.0540360311198597,0.201432028829352,0.162468933071208,-0.111378179415655,-0.252522782484905,0.971221644756761,-0.462429147448421,0.503052350710218,-1.01184484801856,-0.115281214853371,-0.116311589218145,-0.0428666346048204,0.274459438676336,-0.0478513951745883
"1203","d8e2818b0db1b8a5c6f137a9174683673eb00c0c","female",NA,NA,NA,NA,NA,NA,23.1,FALSE,1,2,2,4,3,2,2,2,3,5,3,4,4,2,4,5,4,3,3,2,3,2,2,4,4,3,4,5,3,3,3,5,2,2,2,4,3,2,4,2,2,2,2,2,4,4,3,2,2,1,4,5,3,4,3,1,3,4,3,4,4,3,4,4,2,3,5,4,4,4,3,3,4,3,4,1,4,4,4,2,3,4,3,4,4,4,4,2,2,2,1,4,3,1,4,3,2,4,4,1,2,2,2,2,4,1,3,3,5,4,4,3,2,4,4,2,3,4,2,3,4,3,2,1,4,4,1,4,3,4,4,1,2,4,4,4,3,1,4,2,3,4,4,3,3,4,2,1,3,2,4,1,4,5,2,2,3,4,4,2,3,4,4,2,2,2,3,4,3,2,4,1,4,2,3,1,4,2,3,3,2,4,2,5,4,4,2,2,2,1,5,3,2,4,4,4,4,4,3,2,2,4,4,2,2,5,2,4,4,4,2,5,2,2,3,4,4,2,4,3,2,4,2,1,2,2,2,4,1,4,5,4,3,4,2,2,3,4,4,2,2,1,3,4,2,3,4,5,5,4,2,2,2,2,4,4,4,4,4,2,2,2,2,2,5,3,4,4,3,4,4,2,4,2,4,0,175.218021765857,5,FALSE,4,FALSE,TRUE,2,4.875,3,2.875,3,4.375,2.875,3.875,3.875,2.125,3.5,4.125,3.375,3.25,3.125,3.75,3.75,4.25,2.75,3.5,4.25,3.625,3.25,3.5,3.875,2.9375,4.40625,2.96875,3.3125,3.75,3.34375,3.875,3.96969696969697,4.05,4,4,3.9,4,0.244025481548155,0.413568266455093,0.37220207534974,14.84375,2.425,4.40625,3.671875,3.26785714285714,3.41666666666667,4.09375,32.8139410021936,0.216988392153823,0.436460838259104,-0.869733418237238,0.21628418782431,-0.468166729423419,0.260273117811081,0.483836132662161,-0.275942521049824,0.309356698963596,-0.0551179086516032,-0.142385123100935,-0.111853667211056,0.111861056807144,0.086970730354665,-0.23417980608474,0.0353480189229296,-0.268812839395828,0.193011200649792,0.221183244920481,-0.145381606174445,0.0564008994786897,0.0343811458098435,-0.18120310967951,0.0904210643909767,-0.0295669852365588
"1204","09b8e73908ae415f2bf62da60b4afec6eb39ab23","male",NA,NA,NA,NA,NA,NA,63.1,FALSE,0,2,2,5,4,4,1,3,3,4,3,4,1,2,4,4,3,4,4,3,3,1,2,4,4,3,4,4,3,5,4,4,3,2,3,4,2,3,3,4,3,2,2,2,2,1,3,2,2,2,4,4,3,5,1,1,4,4,2,4,3,3,3,4,2,4,3,4,4,5,3,2,2,3,4,1,4,1,4,1,3,4,4,2,4,4,3,2,3,3,3,2,4,1,3,3,3,2,3,1,4,4,1,3,3,2,4,2,4,4,4,4,4,3,4,2,4,4,2,4,3,4,2,1,3,1,1,5,3,4,4,2,1,2,3,4,3,2,5,3,1,4,2,3,2,4,2,1,2,2,4,1,4,4,4,2,5,4,4,1,1,4,4,2,4,2,3,2,2,1,4,1,2,2,4,1,3,1,2,1,2,4,2,4,3,4,2,2,4,1,5,2,2,3,4,4,4,4,2,1,1,4,4,2,3,4,3,5,2,3,2,4,2,4,2,3,4,2,4,3,2,4,2,2,2,2,3,4,1,4,5,4,3,3,2,1,3,4,4,2,2,2,2,4,2,3,4,4,5,4,2,1,2,3,4,4,3,4,4,3,2,2,2,2,4,3,4,4,3,5,3,2,4,2,3,0,198.985659341265,5,FALSE,5,FALSE,TRUE,2.125,4.75,3.625,4.5,3,4.125,3.25,3.875,3.75,2.5,3.5,3.875,3.75,3.25,3.75,3,4.5,4.375,3.5,3.5,4.125,3.625,3.375,3.875,4.125,2.96875,4.21875,3.4375,3.96875,3.71875,3.5625,4.125,3.84848484848485,3.9,4,3.88888888888889,3.7,3.83333333333333,0.717853702686872,0.751510667707739,0.812862224502625,15.9375,2.375,4.21875,3.65625,3.57142857142857,4.01388888888889,4.06875,52.2775758675141,0.366688739936861,0.200052425223951,-0.602460053804976,0.0357188886441647,-0.43609464782975,0.186755414465314,0.64254589231067,-0.393206658946234,0.241877714478112,-0.00301364448931944,-0.0787122905330867,-0.160151779455706,0.340314120765054,-0.065678064605663,0.107730455577156,-0.382366511736548,0.475934286405302,-0.271729019669656,-0.0560996444219465,-0.1481056223137,0.817154897900112,-0.181979047036763,-0.134120753257872,-0.501055097605478,-0.00157212918906878
