,Sex,Gender,genoth,ResFel,STEM,Studyr,Prevstat,Numstat,Currstat,relgrade,stgrade,anxsen1,anxsen2,anxsen3,anxsen4,anxsen5,anxsen6,anxsen7,anxsen8,anxsen9,anxsen10,anxsen11,anxsen12,anxsen13,anxsen14,anxsen15,anxsen16,anxsen17,anxsen18,anxsen19,anxsen20,anxsen21,anxsen22,anxsen23,anxsen24,trtper1,trtper2,trtper3,trtper4,trtper5,trtper6,trtper7,trtper8,trtper9,trtper10,trtper11,trtper12,trtper13,trtper14,trtper15,trtper16,trtper17,trtper18,trtper19,trtper20,trtper21,trtper22,trtper23,trtper24,trtper25,trtper26,trtper27,trtper28,trtper29,trtper30,trtper31,trtper32,trtper33,trtper34,trtper35,trtper36,trtper37,trtper38,fof1,fof2,fof3,fof4,fof5,gases1,gases2,gases3,gases4,gases5,gases6,gases7,gases8,prperc1,prperc2,prperc3,prperc4,prperc5,prpsp1,prpsp2,prpsp3,prsars1,prsars2,prsars3,prsars4,prsars5,prsars6,prsars7,prsars8,prsars9,prsars10,prsars11,prsars12,prsars13,prsars14,prsars15,prsars16,prsars17,prstse1,prstse2,prstse3,prstse4,prstse5,prstse6,prstse7,prstse8,prstse9,prstse10,prstse11,prstse12,prstse13,prstse14,prvas1,prvas2,prvas3,prvas4,prvas5,prvas6,prvas7,prvas8,prvas9,prvas10,prvas11,prvas12,prvas13,prvas14,prvas15,prvas16,precog1,precog2,precog3,Q1,Q2,Q3,Q4,Q5,Cond,ptstse1,ptstse2,ptstse3,ptstse4,ptstse5,ptstse6,ptstse7,ptstse8,ptstse9,ptstse10,ptstse11,ptstse12,ptstse13,ptstse14,ptvas1,ptvas2,ptvas3,ptvas4,ptvas5,ptvas6,ptvas7,ptvas8,ptvas9,ptvas10,ptvas11,ptvas12,ptvas13,ptvas14,ptvas15,ptvas16,ptperc1,ptperc2,ptperc3,ptperc4,ptperc5,ptpsp1,ptpsp2,ptpsp3,ptsars1,ptsars2,ptsars3,ptsars4,ptsars5,ptsars6,ptsars7,ptsars8,ptsars9,ptsars10,ptsars11,ptsars12,ptsars13,ptsars14,ptsars15,ptsars16,ptsars17,Qscore,prstse2r,prstse3r,prstse4r,prstse5r,prstse7r,prstse8r,prstse10r,prstse11r,prstse12r,prstse13r,prstse14r,ptstse2r,ptstse3r,ptstse4r,ptstse5r,ptstse7r,ptstse8r,ptstse10r,ptstse11r,ptstse12r,ptstse13r,ptstse14r,asegm,stggm,prpercm,anxm,trtperm,fofm,prpspm,prsarsm,prstsem,ptpercm,ptpspm,ptsarsm,ptstsem,physm,cognm,soccm,stanxm,sopm,swcm,comm,daam,scm,sppm,mpssppm,mpscomm,rigid,selfcrit,prdyspm,prhostm,pranxm,prposm,ptdyspm,pthostm,ptanxm,ptposm,prpersm,prsocsm,ptpersm,ptsocsm,prtcam,priam,prfahm,prwsm,prfstm,prcscm,pttcam,ptiam,ptfahm,ptwsm,ptfstm,ptcscm,time,age,approve,nation,Current.Country.of.Residence,employ,lang
354,2,2,,Accounting ,0,4,2,3,2,3,3,3,2,4,1,4,3,3,0,4,2,4,3,3,3,0,4,4,3,2,3,2,3,2,2,3,3,2,3,3,4,4,2,4,3,5,5,5,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,3,3,4,4,3,4,2,2,1,0,2,3,4,4,4,3,3,4,4,3,3,2,4,2,7,7,7,5,5,5,4,5,5,5,5,3,3,3,3,4,4,4,4,3,3,4,3,5,3,3,3,4,4,2,NA,3,4,5,90,89,89,100,70,90,80,77,100,80,70,79,19,15,13,4,NA,3,0,1,1,1,1,0,0,3,4,1,5,3,3,2,3,4,1,3,1,1,2,85,80,80,76,60,69,85,60,74,76,43,62,12,16,14,9,3,4,4,4,4,6,7,7,5,5,5,5,4,4,4,4,2,3,NA,2,3,3,3,3,3,4,2,3,1,3,3,2,4,NA,3,2,1,2,5,1,3,4,3,5,3,5,5,4,3.75,3.5,2.8,2.666666667,3.868421053,1.4,7,4.117647059,2.615384615,3.8,6.666666667,3.625,3.571428571,1.833333333,3,3.5,2.333333333,2.8,3.4,5,4,4.25,4,4,3.6,3.1,4.333333333,92,79.25,82.25,12.75,80.25,68.5,63.75,12.75,2.714285714,2.5,3.714285714,3.428571429,4.666666667,5,5,3.666666667,3.666666667,3,4.666666667,4.333333333,4.5,2.666666667,3,2.5,2562.694,23,101,Mexico,Mexico,Full-Time,Spanish
355,2,2,,finance,0,2,1,2,2,1,1,4,2,3,1,NA,4,1,0,3,0,1,1,4,1,0,2,3,3,4,3,3,2,2,1,5,4,4,4,2,4,5,2,4,4,4,4,4,5,2,2,2,3,3,4,5,5,4,5,4,2,4,5,2,5,5,4,1,4,4,4,4,5,1,-1,-1,0,2,5,4,1,4,2,1,4,4,1,3,4,4,3,6,7,7,4,1,3,4,4,3,1,1,1,1,1,2,1,1,3,2,2,5,1,3,2,4,5,2,3,5,1,3,2,1,2,1,14,7,13,1,21,20,1,62,64,4,43,31,10,18,22,5,4,3,1,1,1,1,1,0,5,4,2,2,4,5,2,4,5,1,3,1,2,3,1,4,10,7,5,21,26,3,45,51,3,41,75,48,53,59,2,5,5,5,3,6,6,7,4,1,3,3,4,1,1,1,1,1,1,2,2,1,3,2,1,5,5,3,4,2,4,3,5,3,4,5,4,2,4,4,2,4,2,5,3,5,4,3,3.5,2.75,3,2.086956522,3.763157895,0.2,6.666666667,2.058823529,4.071428571,4,6.333333333,1.882352941,3.785714286,1,1.6,3.166666667,2.5,3.8,3.8,3.8,2.8,4.75,3.75,3.4,4.2,3.8,3.722222222,8.75,10.75,43.25,20.25,5.5,13.75,35,58.75,4.428571429,3.714285714,4.571428571,3,4,2.333333333,1,1.333333333,1.666666667,1.666666667,3.666666667,1.666666667,1,1.666666667,1.666666667,1.333333333,1909.053,19,70,Mexico,Mexico,Full-Time,Spanish
356,1,1,,Medicine,0,4,1,7,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,3,1,1,4,1,1,1,1,1,1,1,-2,-2,-2,-2,-2,4,4,4,4,1,1,4,4,0,0,0,0,0,1,1,1,3,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,4,1,1,4,1,1,1,1,1,20,20,20,10,0,30,0,0,0,0,20,35,89,81,84,84,3,5,2,1,1,1,1,0,0,5,1,1,1,5,5,1,1,5,1,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,30,100,100,100,100,1,1,1,1,1,1,1,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,2,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,4,2.5,0,0.166666667,1.789473684,-2,1,1.588235294,4.571428571,1,1,1.294117647,4.714285714,0,0,0.666666667,0,2.8,2.2,1,1,1,4,1.6,1,2.5,1.666666667,17.5,7.5,13.75,84.5,2.5,0,7.5,100,4.571428571,4.571428571,5,4.428571429,3,2.333333333,1,1,1,1,2.666666667,1,1,1,1,1,1251.618,22,61,Mexico,Mexico,Other,Spanish
357,1,1,,Mechanical Engineering,1,4,1,3,2,1,3,4,2,1,1,3,4,1,0,2,1,0,0,2,1,0,4,4,3,2,3,3,1,2,0,4,5,4,5,3,3,3,5,5,4,1,2,2,2,1,1,2,1,2,3,3,4,3,2,5,4,4,4,3,4,5,5,5,1,2,3,2,5,-2,-1,0,2,-1,5,5,5,5,1,1,5,5,1,3,4,2,3,5,6,7,2,1,2,4,3,3,1,3,2,3,1,1,1,1,1,1,1,5,3,3,1,5,5,1,2,5,2,2,1,1,2,0,0,0,0,25,9,10,14,6,0,11,29,83,77,74,100,3,3,2,1,1,1,1,1,0,5,1,1,1,5,5,2,1,5,2,3,1,4,2,0,0,0,0,10,0,0,0,0,0,11,22,100,82,72,84,1,2,5,3,4,2,4,5,1,1,2,3,3,1,1,2,2,2,1,1,1,1,1,1,1,5,3,3,5,1,5,4,4,4,5,5,4,5,5,5,1,4,5,4,3,5,2,4,5,3,2.6,1.833333333,3.210526316,-0.4,6,1.823529412,4.142857143,3,3.666666667,1.470588235,4.142857143,0.5,2.333333333,2.666666667,1.833333333,4.2,4,1.6,1.8,3,4.25,4.4,2.6,4.1,2.555555556,0,14.5,11.5,83.5,0,2.5,8.25,84.5,4.714285714,3.571428571,4.571428571,3.714285714,3,2.666666667,1,1.333333333,1.666666667,1,2.333333333,1.666666667,1,1.333333333,1.333333333,1,2318.845,29,62,South Africa,South Africa,Full-Time,DATA EXPIRED
358,2,2,,University Degree (Bachelor's Degree) ,NA,5,1,6,1,3,3,2,0,2,0,0,2,2,1,3,0,1,1,4,0,0,0,1,0,0,0,0,1,1,2,4,4,3,3,2,3,1,1,3,1,2,4,3,3,2,2,3,1,2,3,2,1,3,2,2,3,3,1,2,3,3,2,2,2,4,2,1,4,-1,-1,0,-1,1,4,5,4,5,1,1,5,5,1,1,3,2,1,4,3,5,5,2,4,5,4,3,2,3,1,1,3,2,2,4,5,1,4,3,3,2,2,5,2,2,4,4,1,2,1,1,3,30,9,28,30,11,4,5,2,90,10,7,28,38,74,30,46,4,4,3,1,1,0,0,0,1,1,2,1,1,4,2,2,3,2,1,2,1,2,1,35,34,33,9,13,15,14,35,93,61,13,6,46,78,15,4,2,1,4,3,2,4,2,4,1,5,4,5,4,4,2,4,2,2,4,3,2,4,4,1,2,2,3,4,4,1,4,2,5,4,5,5,3,4,5,5,2,4,3,5,4,5,4,5,4.5,3,1.6,0.958333333,2.421052632,-0.4,4,3,3.5,2.4,3.333333333,3.117647059,3.642857143,1,0,2.166666667,0.666666667,3.2,1.8,2.8,2.2,2,2.25,2.4,2.6,2.5,2.333333333,24.25,5.5,33.75,47,27.75,19.25,43.25,35.75,3.857142857,3.142857143,3.428571429,3.857142857,4.666666667,3.333333333,2,1.333333333,3.333333333,3,3.333333333,4,3.5,1.666666667,3.333333333,3,3826.462,24,38,Mexico,Mexico,Due to start a new job within the next month,Spanish
359,2,2,,Informatics ,0,2,1,3,1,1,2,4,2,4,3,1,0,4,3,1,2,0,4,1,0,0,1,4,0,0,0,0,0,0,0,1,5,4,5,3,5,4,1,3,1,1,1,1,1,1,1,1,3,3,4,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0,-2,-2,-2,5,5,2,5,1,1,5,5,1,0,3,1,0,5,6,6,3,1,2,4,5,1,1,3,1,3,4,1,1,3,5,3,1,5,3,5,4,3,2,3,1,4,1,2,3,1,1,0,0,25,45,0,0,70,0,26,20,0,0,100,100,100,57,4,5,3,1,1,1,1,1,0,5,1,1,1,2,5,1,1,5,1,4,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,100,100,100,100,1,1,3,1,1,1,1,1,4,1,1,3,3,4,1,2,1,3,1,1,1,1,4,1,1,5,3,1,2,3,3,5,5,4,3,5,5,5,5,5,4,5,5,5,2,5,5,5,4.25,3,1,1.416666667,1.947368421,-1.4,5.666666667,2.470588235,3.571428571,1.4,1,1.941176471,4.714285714,3,1,1.666666667,0,3.6,2.8,1,2.4,2.75,1,1,1,3.2,1.777777778,17.5,17.5,11.5,89.25,0.5,0,0,100,3.142857143,4,5,4.428571429,4,2,1,1.666666667,3.666666667,2,3.333333333,2.333333333,1,1,2.666666667,1,2462.193,19,40,South Africa,South Africa,Other,DATA EXPIRED
360,2,2,,Marketing,0,NA,1,1,1,2,2,3,0,4,3,3,3,3,3,3,0,3,3,3,0,3,2,3,1,0,1,1,1,1,1,4,5,4,4,4,4,4,4,4,4,2,2,2,3,3,1,1,1,1,1,4,4,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,3,0,0,0,0,0,5,5,5,5,2,2,4,4,1,3,4,1,1,5,6,6,3,3,3,3,3,4,4,4,2,4,4,4,3,4,4,4,2,5,3,4,4,4,4,2,4,5,3,4,4,2,2,15,15,81,13,12,15,10,15,5,7,12,26,71,60,57,52,3,4,2,1,0,1,1,1,0,4,3,2,2,2,5,3,4,5,3,4,3,2,2,5,4,69,7,9,8,12,17,4,7,15,8,82,82,82,74,2,4,5,2,3,2,2,3,2,2,2,2,2,3,3,3,3,3,4,2,2,4,4,3,3,4,3,2,2,2,4,2,3,2,2,4,4,3,4,4,4,3,2,3,2,3,4,4,5,3,2,2,2.684210526,0,5.666666667,3.411764706,3.142857143,3.2,2.333333333,2.764705882,3.571428571,3.166666667,1,3,0.833333333,4.2,4,2.4,1,3.25,2.5,2,2.2,4.1,2.222222222,31,13,12.5,60,21.25,11.5,8.5,80,3.428571429,2.857142857,4.142857143,3,3,3.666666667,3.5,3,4,3.333333333,2,2.666666667,2.5,2.666666667,3.666666667,3,1445.574,33,104,Germany,Greece,Full-Time,Greek
361,2,2,,Ingénierie,NA,5,1,3,2,3,3,3,1,0,0,1,1,2,0,0,0,1,0,1,0,0,1,2,0,0,1,1,1,0,0,3,4,4,3,3,3,2,3,3,2,3,2,3,4,3,2,2,1,2,2,2,3,2,3,4,3,4,4,3,4,3,3,3,3,2,3,2,1,0,-1,-2,-2,-1,4,3,3,4,1,2,5,5,1,3,2,2,3,5,5,6,3,3,2,3,2,2,2,2,2,3,2,1,2,1,1,1,2,3,3,3,2,2,4,2,2,4,2,3,2,3,2,33,25,25,60,17,48,20,12,12,4,2,4,50,22,4,35,3,4,3,1,0,1,1,1,0,4,3,3,1,2,4,2,2,4,2,3,2,2,2,32,24,11,51,6,42,10,9,1,9,5,2,40,33,14,28,2,4,3,3,3,5,5,6,2,3,2,4,2,2,2,2,1,2,2,2,1,1,1,1,2,4,3,3,4,4,4,4,4,3,4,3,4,3,3,5,4,4,4,4,3,4,4,4,3.5,3.25,2.2,0.666666667,2.789473684,-1.2,5.333333333,2,3.642857143,3,5.333333333,1.882352941,3.857142857,0.333333333,0.5,1.333333333,0.5,3.4,2.6,3,1.8,2.5,3.75,3.2,2.2,3,2.722222222,35.75,24.25,5.5,27.75,29.5,16.75,4.25,28.75,3.571428571,3.714285714,4,3.714285714,2.666666667,2,2.5,1.666666667,1.666666667,1.666666667,2.666666667,2,2.5,1,1.333333333,2,3446.356,22,27,Mexico,Mexico,Part-Time,Spanish
362,2,2,,engineering,1,5,1,2,2,2,2,3,0,2,1,1,3,3,2,2,1,3,1,2,1,0,1,3,1,3,1,2,2,3,2,3,4,3,3,2,3,2,2,2,3,4,4,3,4,2,2,2,3,2,2,2,3,2,4,3,3,4,2,3,4,3,2,2,3,2,3,2,4,2,-1,0,0,1,5,4,4,5,2,2,5,NA,4,3,4,3,2,5,7,7,3,3,3,2,4,3,NA,4,3,4,2,2,3,2,4,3,NA,4,2,4,2,3,4,2,4,4,5,5,3,3,4,15,10,10,20,5,5,26,15,28,29,18,27,44,29,32,29,4,4,3,1,0,1,0,0,1,2,4,5,3,3,2,2,2,3,4,4,4,3,4,40,15,39,65,14,11,34,52,41,48,55,38,32,41,31,27,4,3,4,4,3,5,4,5,4,3,2,4,5,4,4,3,3,4,3,4,3,4,4,3,4,2,4,2,4,3,4,2,1,1,3,3,2,2,1,3,3,4,4,2,2,2,3,2,4.5,3,3.2,1.791666667,2.789473684,0.4,6.333333333,3,2.928571429,3.6,4.666666667,3.588235294,2.5,1.5,0.833333333,2.666666667,2.166666667,3,2.4,3.4,2.2,2.75,3,2.8,2.8,2.7,2.833333333,13.75,12.75,25.5,33.5,39.75,27.75,45.5,32.75,3.428571429,2.428571429,2.285714286,2.714285714,3,3.333333333,3,3,3.333333333,2,4.333333333,3,3.5,3,4,3.666666667,1771.876,21,45,Mexico,Mexico,Other,Spanish
363,2,2,,Undecided ,NA,4,1,6,2,3,2,4,2,3,0,3,0,4,3,4,0,1,3,0,0,3,1,4,2,2,3,3,3,3,2,4,4,4,2,1,3,3,1,4,2,2,4,4,2,1,2,2,1,1,2,2,1,2,1,3,2,3,2,1,4,3,2,3,1,1,1,2,2,1,1,-2,-1,-2,4,5,4,5,1,2,5,5,0,1,2,2,0,1,6,6,4,5,4,3,4,3,5,3,1,3,2,1,2,4,3,1,1,4,2,4,1,3,3,2,2,3,1,4,1,2,1,62,86,71,94,94,66,80,62,87,68,80,77,35,38,36,43,4,5,3,1,1,0,0,1,0,3,2,4,3,4,2,3,2,3,1,5,3,2,4,80,96,79,81,84,83,73,81,98,69,79,82,41,40,55,47,3,3,4,5,2,2,7,7,4,5,3,4,4,3,5,3,1,2,1,2,1,4,3,1,1,3,4,2,5,3,4,4,5,2,5,4,5,4,2,3,2,3,4,5,1,3,4,2,4.5,3.25,1,2.208333333,2.236842105,-0.6,4.333333333,2.882352941,3.785714286,3.4,5.333333333,2.764705882,2.928571429,2.666666667,1.333333333,2.166666667,2.666666667,3,2.6,2.6,1.6,1.5,2.5,2.6,1.4,2.8,2.055555556,78.25,75.5,78,38,84,80.25,82,45.75,3.714285714,3.857142857,2.857142857,3,3.666666667,3.333333333,5,1.333333333,3.333333333,1.333333333,4,3,5,1,3,1.333333333,2347.141,28,39,South Africa,South Africa,Unemployed (and job seeking),DATA EXPIRED
364,1,1,,Electrical Engineering ,1,3,1,6,2,2,3,4,4,4,3,4,0,2,0,0,0,0,1,0,0,0,0,3,1,4,4,3,4,4,2,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,1,1,1,1,1,5,5,5,3,4,5,3,5,3,5,5,5,5,3,3,5,5,4,2,2,2,2,2,5,5,5,5,1,1,5,5,4,4,4,4,4,7,7,7,3,1,1,2,1,1,1,1,1,1,1,1,1,5,2,1,1,5,5,5,1,3,5,3,5,5,5,5,1,1,5,0,0,10,0,0,0,0,0,0,6,1,0,100,100,100,100,5,5,4,1,1,1,0,1,0,5,5,5,1,1,5,1,5,5,5,5,1,1,5,0,0,0,0,0,0,0,0,0,2,0,0,100,100,100,100,5,5,5,5,5,6,6,6,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,5,3,3,1,1,1,5,5,1,1,1,5,5,5,1,1,1,5,5,1,5,3,4,1.958333333,4.131578947,2,7,1.470588235,3,5,6,1.117647059,3.285714286,1.666666667,1.5,1.166666667,3.5,5,5,4.8,1,4.5,4.25,4.6,4,5,3.555555556,2.5,0,1.75,100,0,0,0.5,100,4.428571429,1.571428571,4.428571429,2.142857143,2,1,1,1,2.666666667,1,1.333333333,1,1,1,1.333333333,1,2032.952,23,61,South Africa,South Africa,Unemployed (and job seeking),DATA EXPIRED
365,1,1,,Information Technology,1,2,1,21,2,1,1,4,3,4,0,4,3,4,3,4,0,0,4,0,3,1,0,0,0,4,3,3,2,2,NA,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,2,1,1,1,1,1,1,1,-2,-2,-2,2,-2,5,4,4,5,1,2,5,5,0,0,4,0,0,7,7,7,5,4,1,1,1,2,3,3,1,5,5,1,1,3,3,1,1,1,4,1,2,2,2,2,3,3,1,1,1,1,2,6,26,56,16,7,8,10,68,57,24,27,18,21,81,91,56,5,5,3,1,1,1,1,1,0,1,1,2,3,1,3,1,1,2,2,4,1,1,1,4,3,3,3,4,2,3,5,4,5,9,7,4,6,8,23,1,1,5,1,1,1,1,1,1,2,2,1,1,5,5,5,1,1,4,5,4,3,1,2,1,5,2,5,4,4,4,3,5,5,5,5,4,5,4,3,5,5,5,4,2,5,5,5,4.5,3.25,0.8,2.217391304,1.289473684,-1.2,7,2.411764706,3.714285714,1.8,1,2.588235294,3.857142857,2.666666667,1.666666667,1.833333333,2.8,1.6,1,1,1,1,1.25,2.4,1,1.3,1.055555556,26,23.25,31.5,62.25,3.25,3.5,6.25,10.25,3.571428571,3.857142857,3.285714286,4.428571429,2.333333333,2,3.5,1,3.666666667,2.333333333,1,4,3.5,2.333333333,1.666666667,3.333333333,1808.693,20,63,South Africa,South Africa,Other,DATA EXPIRED
366,2,2,,undecided ,NA,5,1,4,2,3,3,2,3,2,1,1,1,1,4,3,1,2,2,2,1,2,3,2,1,1,1,3,1,2,3,2,3,2,4,2,3,2,3,4,3,3,4,3,3,4,3,3,4,3,4,3,2,3,4,3,2,3,3,4,3,4,3,4,3,3,4,3,4,0,1,-1,0,0,2,4,3,4,3,3,4,4,2,0,1,2,1,4,3,4,3,3,2,4,3,3,4,3,3,2,3,2,3,4,3,3,3,3,2,3,2,3,4,3,3,4,3,2,3,4,4,45,50,46,30,59,45,36,60,63,50,30,50,25,30,20,50,3,4,3,1,0,0,0,0,1,3,3,3,4,2,3,3,4,2,4,3,3,4,4,50,45,50,50,66,70,50,55,60,56,65,70,60,65,45,50,2,3,3,4,3,4,3,4,3,2,3,3,4,2,3,3,2,3,3,3,4,3,3,2,3,1,4,3,4,3,3,3,3,4,3,2,2,3,3,2,4,3,2,2,3,3,2,2,3.25,3.5,1.2,1.875,3.157894737,0,3.666666667,3,3.214285714,3,3.666666667,2.882352941,2.642857143,2,1.666666667,2,1.833333333,2.6,3,3.4,3.4,3,2.75,3.6,3.4,2.8,3.166666667,42.75,50,48.25,31.25,48.75,60.25,62.75,55,3.285714286,3.142857143,2.571428571,2.714285714,3.333333333,2.666666667,3.5,3,3,2.666666667,3.333333333,2.666666667,2.5,2.666666667,3,3,1899.991,25,59,Mexico,Mexico,Part-Time,Spanish
367,2,2,,Law,0,3,1,16,2,2,2,3,4,4,2,3,2,4,4,1,0,0,3,0,2,2,3,3,4,3,2,2,2,3,1,4,4,4,2,3,4,4,1,4,2,3,2,2,2,1,4,4,2,4,5,5,4,4,4,4,5,3,3,3,4,2,2,2,2,2,1,2,3,0,1,-1,-1,1,5,5,3,4,1,3,4,4,2,0,3,2,1,7,4,5,5,1,4,5,5,4,3,4,3,4,3,2,3,4,4,3,3,5,2,3,1,3,4,4,3,4,1,1,1,2,4,61,92,52,50,14,68,94,63,43,42,81,42,37,39,14,13,NA,3,0,0,1,0,0,0,1,1,3,2,2,3,3,3,2,2,1,3,2,3,5,61,19,38,41,36,32,40,53,45,65,48,46,70,46,30,61,1,2,4,2,2,7,4,5,5,3,4,5,4,4,3,4,3,2,3,4,4,5,5,3,3,1,4,3,5,3,2,3,5,5,5,4,2,3,4,4,3,3,4,5,3,4,3,1,4.25,3,1.6,2.375,3.052631579,0,5.333333333,3.529411765,3.857142857,2.2,5.333333333,3.764705882,3.071428571,3.166666667,2.666666667,1.5,2.166666667,3.4,3,2,3.8,4.25,3.75,2.6,2,3.2,3.388888889,63.75,59.75,52,25.75,39.75,40.25,51,51.75,4.285714286,3.428571429,3,3.142857143,5,4,2,3,4,2.666666667,4.666666667,4,3,3.333333333,4,3.333333333,2448.144,23,23,South Africa,South Africa,Part-Time,DATA EXPIRED
368,2,2,,International relations ,0,2,1,1,1,2,4,4,NA,4,4,4,4,2,2,4,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,4,5,5,3,5,5,5,5,1,1,1,0,0,5,5,5,5,5,4,5,5,4,4,3,3,3,7,7,7,5,3,5,5,5,3,3,5,5,4,5,5,5,5,5,5,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,25,23,3,27,8,15,20,23,54,55,53,57,85,87,87,84,2,2,3,1,0,1,1,1,0,4,3,4,4,3,3,3,3,3,3,3,3,3,3,4,6,16,15,20,33,25,31,33,19,29,27,86,80,77,75,3,4,4,4,4,6,6,6,3,3,3,4,4,4,3,3,5,4,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,5,4.75,3.4,2.608695652,4.807692308,0.6,7,4.588235294,2.357142857,3.8,6,3.823529412,2.928571429,2.833333333,2.6,3,2,NA,NA,5,5,5,4.5,4.8,4.6,NA,4.875,19.5,16.5,54.75,85.75,10.25,27.25,27,79.5,2.714285714,2,2.857142857,3,5,4.333333333,3,5,4.666666667,5,3.666666667,3.333333333,3,4.333333333,4,4.333333333,2486.085,19,80,Nigeria,Canada,Unemployed (and job seeking),English
369,1,1,,Murcia ,NA,2,1,2,1,4,5,3,2,4,1,2,3,2,4,3,4,3,4,3,2,1,3,4,3,3,3,2,2,4,3,5,5,4,5,2,4,2,2,4,2,4,4,4,4,4,5,5,2,2,5,4,4,4,3,2,2,3,2,2,4,2,2,3,1,4,2,4,1,1,1,0,0,2,4,5,4,5,2,2,5,5,3,2,4,4,2,5,7,6,4,2,3,4,3,3,2,3,2,2,3,3,2,4,4,2,3,4,5,4,2,4,3,3,4,3,4,4,3,4,5,81,76,36,60,29,10,10,10,51,60,59,15,35,30,20,20,3,5,4,0,1,0,1,0,0,3,5,3,4,4,1,3,5,1,4,3,4,4,5,85,90,11,70,10,11,21,11,76,79,70,40,10,11,5,10,5,4,4,5,3,6,7,7,4,3,4,4,3,4,2,4,2,3,3,4,3,4,4,3,4,2,1,2,4,2,3,2,2,2,3,2,1,1,3,2,2,3,1,2,3,2,2,1,4.5,3.5,3,2.833333333,3.236842105,0.8,6,2.882352941,2.428571429,4.2,6.666666667,3.411764706,1.928571429,2.666666667,2.666666667,3.166666667,2.833333333,4.2,2.8,4,3.8,3.75,2.25,2.6,2.4,3.5,3.5,63.25,14.75,46.25,26.25,64,13.25,66.25,9,3,1.857142857,2,1.857142857,3.666666667,3,2,2,3.333333333,3,3.666666667,4,2.5,2.666666667,3.666666667,3.666666667,2042.74,33,122,United Kingdom,Spain,Full-Time,DATA EXPIRED
370,1,1,,computer science engineering,1,5,1,21,2,3,4,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,4,4,3,4,3,4,4,2,3,2,2,4,4,3,2,3,3,2,2,3,3,2,3,4,3,3,2,2,1,4,4,2,1,2,2,2,2,3,0,-1,0,-1,0,4,4,3,5,1,2,4,4,1,1,3,3,1,3,6,6,3,2,2,3,1,2,2,2,2,2,1,1,2,1,1,1,1,3,2,2,3,3,3,2,4,4,2,3,2,2,3,0,5,0,0,0,20,10,5,0,5,5,10,60,80,80,50,2,5,3,0,1,1,0,0,1,3,2,3,3,2,4,2,3,4,2,3,2,2,4,0,10,0,0,10,20,10,0,0,10,5,5,50,70,70,40,3,3,4,4,2,4,6,4,2,2,2,3,1,2,2,2,2,2,1,1,1,1,1,1,2,2,4,4,3,3,4,2,4,3,4,4,3,4,3,3,4,4,3,4,3,4,4,2,4,2.75,1.8,0.416666667,2.789473684,-0.4,5,1.705882353,3.428571429,3.2,4.666666667,1.647058824,3.5,0,0.666666667,0.833333333,0.166666667,3.6,3,3,2.6,3,2.5,2.4,2.2,3.3,2.777777778,1.25,8.75,5,67.5,2.5,10,5,57.5,3.571428571,3.285714286,3.571428571,3.428571429,2.333333333,2,2,1.666666667,1.333333333,1,2,2,2,1.333333333,1.333333333,1.333333333,2572.753,28,76,Italy,Italy,Other,Italian
