"","X.x","StartDate","EndDate","Status.x","IPAddress.x","Progress.x","Duration__in_seconds_.x","Finished.x","RecordedDate.x","ResponseId.x","RecipientLastName.x","RecipientFirstName.x","RecipientEmail.x","ExternalReference.x","LocationLatitude.x","LocationLongitude.x","DistributionChannel.x","UserLanguage.x","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","gender","gender_3_TEXT","age","residence","cult_1","cult_2","cult_3","cult_4","marit","health","employ","employ_8_TEXT","resid","alone_freq","alone_sol","contact_1","contact_2","contact_3","contact_4","pref1","pref2","pref3","pref4","pref5","pref6","loneliness_1","loneliness_2","loneliness_3","loneliness_4","loneliness_5","loneliness_6","loneliness_7","loneliness_8","loneliness_9","loneliness_10","loneliness_11","loneliness_12","loneliness_13","loneliness_14","loneliness_15","loneliness_16","loneliness_17","loneliness_18","loneliness_19","loneliness_20","symp_1","symp_2","symp_3","symp_4","symp_5","symp_6","symp_7","symp_8","symp_9","symp_10","symp_11","symp_11_TEXT","dep_1","dep_2","dep_3","dep_4","dep_5","dep_6","dep_7","dep_8","dep_9","dep_10","dep_11","anx_1","anx_2","anx_3","anx_4","anx_5","anx_6","mot_sol_1","mot_sol_2","mot_sol_3","mot_sol_4","mot_sol_5","mot_sol_6","mot_sol_7","mot_sol_8","mot_sol_9","mot_sol_10","isolate","per_time","recom_1","recom_2","recom_3","recom_4","X.y","StartDate_t2","EndDate_t2","Status.y","IPAddress.y","Progress.y","Duration__in_seconds_.y","Finished.y","RecordedDate.y","ResponseId.y","RecipientLastName.y","RecipientFirstName.y","RecipientEmail.y","ExternalReference.y","LocationLatitude.y","LocationLongitude.y","DistributionChannel.y","UserLanguage.y","Q2.x","contact_t2_1","contact_t2_2","contact_t2_3","contact_t2_4","dep_ov_1","dep_ov_2","dep_ov_3","dep_ov_4","dep_ov_5","dep_ov_6","dep_ov_7","dep_ov_8","dep_ov_9","dep_ov_10","ill_anx1_t2","ill_anx2_t2","ill_anx3_t2","ill_anx4_t2","ill_anx5_t2","ill_anx6_t2","supp_t2_1","supp_t2_2","supp_t2_3","supp_t2_4","supp_t2_5","supp_t2_6","supp_t2_7","supp_t2_8","supp_t2_9","supp_t2_10","supp_t2_11","supp_t2_12","alone_freq_t2","alone_sol_t2","Lonely_t2_1","Lonely_t2_2","Lonely_t2_3","Lonely_t2_4","Lonely_t2_5","Lonely_t2_6","Lonely_t2_7","Lonely_t2_8","Lonely_t2_9","Lonely_t2_10","Lonely_t2_11","Lonely_t2_12","Lonely_t2_13","Lonely_t2_14","Lonely_t2_15","Lonely_t2_16","Lonely_t2_17","Lonely_t2_18","Lonely_t2_19","Lonely_t2_20","dep_t2_1","dep_t2_2","dep_t2_3","dep_t2_4","dep_t2_5","dep_t2_6","dep_t2_7","dep_t2_8","dep_t2_9","dep_t2_10","anx_t2_1","anx_t2_2","anx_t2_3","anx_t2_4","anx_t2_5","anx_t2_6","struct_t2_1","struct_t2_2","struct_t2_3","struct_t2_4","struct_t2_5","bpns_t2_1","bpns_t2_2","bpns_t2_3","bpns_t2_4","bpns_t2_5","bpns_t2_6","bpns_t2_7","bpns_t2_8","bpns_t2_9","bpns_t2_10","isol_t2","Perc_isol_t2","rec_t2_1","rec_t2_2","rec_t2_3","rec_t2_4","stress_t2_1","stress_t2_2","stress_t2_3","stress_t2_4","stress_t2_5","stress_t2_6","stress_t2_7","stress_t2_8","diag_t2","self_diag_t2","Q29.x","X","StartDate_t3","EndDate_t3","Status","IPAddress","Progress","Duration__in_seconds_","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q2.y","contact_t3_1","contact_t3_2","contact_t3_3","contact_t3_4","dep_ov_t3_1","dep_ov_t3_2","dep_ov_t3_3","dep_ov_t3_4","dep_ov_t3_5","dep_ov_t3_6","dep_ov_t3_7","dep_ov_t3_8","dep_ov_t3_9","dep_ov_t3_10","ill_anx1_t3","ill_anx3_t3","ill_anx4_t3","ill_anx5_t3","ill_anx5_t3.0","supp_t3_1","supp_t3_2","supp_t3_3","supp_t3_4","supp_t3_5","supp_t3_6","supp_t3_7","supp_t3_8","supp_t3_9","supp_t3_10","supp_t3_11","supp_t3_12","alone_freq_t3","alone_sol_t3","Lonely_t3_1","Lonely_t3_2","Lonely_t3_3","Lonely_t3_4","Lonely_t3_5","Lonely_t3_6","Lonely_t3_7","Lonely_t3_8","Lonely_t3_9","Lonely_t3_10","Lonely_t3_11","Lonely_t3_12","Lonely_t3_13","Lonely_t3_14","Lonely_t3_15","Lonely_t3_16","Lonely_t3_17","Lonely_t3_18","Lonely_t3_19","Lonely_t3_20","dep_t3_1","dep_t3_2","dep_t3_3","dep_t3_4","dep_t3_5","dep_t3_6","dep_t3_7","dep_t3_8","dep_t3_9","dep_t3_10","anx_t3_1","anx_t3_2","anx_t3_3","anx_t3_4","anx_t3_5","anx_t3_6","struct_t3_1","struct_t3_2","struct_t3_3","struct_t3_4","struct_t3_5","bpns_t3_1","bpns_t3_2","bpns_t3_3","bpns_t3_4","bpns_t3_5","bpns_t3_6","bpns_t3_7","bpns_t3_8","bpns_t3_9","bpns_t3_10","isol_t3","Perc_isol_t3","rec_t3_1","rec_t3_2","rec_t3_3","rec_t3_4","stress_t3_1","stress_t3_2","stress_t3_3","stress_t3_4","stress_t3_5","stress_t3_6","stress_t3_7","stress_t3_8","diag_t3","self_diag_t3","Q29.y","pid"
"784",40,"2020-03-14 13:07:10","2020-03-14 13:15:58",0,"*******",100,528,1,"2020-03-14 13:15:58","R_1CqMI7qfsAl7zUf","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",56,"UK",6,6,4,4,7,3,7,"",3,2,13,5,1,5,2,1,1,1,1,1,2,5,6,7,7,6,6,7,6,6,7,6,6,7,6,6,7,7,7,7,6,5,5,4,5,4,6,5,3,5,5,1,"",6,6,6,6,3,6,6,6,6,6,2,2,7,7,2,2,7,3,2,5,3,5,5,7,7,6,7,2,50,1,NA,NA,NA,253,"2020-03-22 11:35:44","2020-03-22 11:44:49",0,"*******",100,545,1,"2020-03-22 11:44:50","R_1kZGDKpP3aE6FU6","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,2,6,6,5,5,5,5,3,6,6,4,5,6,3,3,3,3,3,4,5,4,5,3,4,5,3,6,5,3,5,5,1,22,7,6,6,6,7,6,6,7,7,6,7,6,7,7,7,7,7,7,7,7,6,6,6,6,2,6,6,2,6,6,3,7,7,2,1,7,4,2,2,6,6,2,2,2,7,2,7,2,2,7,7,3,50,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,2,1,177,"2020-03-29 02:48:09","2020-03-29 02:57:18",0,"*******",100,548,1,"2020-03-29 02:57:18","R_2ab51TuQJKYKZUt","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,2,6,2,5,4,6,4,4,5,6,5,4,6,NA,3,3,3,4,2,2,4,1,2,4,1,2,3,1,4,5,1,15,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,6,5,2,5,6,1,5,6,2,5,6,2,2,7,2,5,2,6,6,1,2,1,6,2,7,2,1,7,7,3,100,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2,2,1,784
"785",39,"2020-03-14 11:51:07","2020-03-14 12:11:40",0,"*******",100,1232,1,"2020-03-14 12:11:40","R_3Of7tQ6OVh0zsLM","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",42,"England",4,5,5,4,6,4,7,"",1,4,6,1,3,5,1,1,1,2,1,2,1,2,4,3,3,4,2,5,4,3,3,2,2,4,4,3,3,4,4,4,4,3,1,1,1,1,3,2,1,1,1,1,"",2,4,4,3,4,4,4,5,3,2,2,4,2,2,3,5,4,4,4,7,6,5,7,6,4,5,6,2,NA,NA,NA,NA,NA,530,"2020-03-22 12:51:34","2020-03-22 13:21:01",0,"*******",100,1766,1,"2020-03-22 13:21:01","R_1puigQP2vjvS9Ly","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,2,6,1,3,4,3,4,4,5,2,4,2,5,2,2,1,1,1,2,5,5,5,6,4,5,5,6,4,5,5,5,2,9,3,4,4,4,2,4,2,2,4,3,2,3,3,3,3,3,4,4,3,4,3,3,3,3,3,4,2,3,2,3,4,3,3,4,3,3,3,3,3,4,3,4,4,3,4,5,5,4,3,3,7,2,85,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,2,1,528,"2020-03-29 08:08:05","2020-03-29 08:26:55",0,"*******",100,1129,1,"2020-03-29 08:26:55","R_6sCMSdDscsB7B17","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,1,3,1,3,5,3,2,3,3,3,2,4,5,3,3,2,3,3,3,4,4,3,5,3,4,4,3,3,3,5,3,6,2,2,4,5,4,4,4,4,5,4,4,4,2,3,5,4,5,5,5,5,5,4,5,5,2,4,4,3,5,6,2,6,4,2,1,5,3,2,2,5,3,2,3,2,4,3,6,3,2,3,7,3,100,NA,1,1,1,NA,NA,NA,1,NA,NA,1,NA,2,2,1,785
"786",38,"2020-03-14 16:33:02","2020-03-14 16:53:05",0,"*******",100,1203,1,"2020-03-14 16:53:06","R_qDBuqFNSE3hGCXL","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",36,"United States",4,3,4,2,6,5,1,"",1,1,16,1,3,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,4,3,1,2,2,2,3,2,2,3,1,2,3,1,1,1,1,1,3,1,2,1,1,1,"",1,2,3,3,1,1,2,3,3,2,2,3,2,1,4,4,3,4,4,4,4,4,5,5,3,5,5,2,80,1,NA,NA,NA,551,"2020-03-22 13:29:30","2020-03-22 13:39:43",0,"*******",100,612,1,"2020-03-22 13:39:43","R_t0dihZd4PQb2tgZ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,3,3,2,2,1,1,2,2,6,2,1,6,2,1,1,2,1,1,1,1,5,4,3,3,4,4,4,5,3,3,3,5,1,13,1,3,3,3,1,4,3,3,3,1,2,3,2,1,1,1,2,1,3,3,3,1,1,4,4,2,1,5,1,1,4,2,2,4,5,2,5,5,5,1,3,4,2,2,2,2,6,2,2,4,7,3,95,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,2,1,698,"2020-03-29 14:56:57","2020-03-29 15:28:46",0,"*******",100,1908,1,"2020-03-29 15:28:47","R_2OIt0idtrlFpE9y","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,6,3,3,1,2,1,2,4,1,1,4,3,2,1,1,1,2,2,2,5,2,1,5,5,5,5,5,5,4,5,3,13,1,1,3,1,1,2,1,1,3,2,1,1,1,1,1,1,3,1,2,3,1,2,1,1,6,1,1,3,1,1,5,2,2,5,5,2,4,4,5,4,4,5,4,5,6,4,4,5,4,5,7,3,75,1,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,786
"787",37,"2020-03-14 14:22:44","2020-03-14 14:33:02",0,"*******",100,618,1,"2020-03-14 14:33:02","R_vdl3JRSEsbZ9mF3","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",39,"United States",4,3,3,2,3,5,1,"",2,2,6,3,1,2,1,1,1,1,1,1,2,4,2,2,2,2,3,2,2,4,2,3,2,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,3,1,2,2,"Gout, NASH Liver issues",3,3,2,2,5,2,3,4,2,2,2,5,2,3,5,5,2,2,3,3,3,7,2,4,2,2,3,2,20,1,NA,NA,NA,162,"2020-03-22 11:27:16","2020-03-22 11:35:42",0,"*******",100,505,1,"2020-03-22 11:35:42","R_pREKHHWzqh8Tq1z","*******","*******","*******","*******","*******","*******","anonymous","EN",1,3,3,3,1,4,6,4,4,3,4,6,3,5,4,2,2,1,2,2,3,6,5,3,5,5,6,6,6,7,6,6,5,2,13,4,3,4,2,2,4,4,4,4,4,2,1,2,1,2,1,1,2,2,2,4,4,2,3,2,2,6,2,4,2,3,3,3,2,2,3,3,2,2,3,3,3,4,4,1,3,4,3,3,2,7,3,100,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,1,527,"2020-03-29 08:18:17","2020-03-29 08:25:11",0,"*******",100,414,1,"2020-03-29 08:25:11","R_2aLfKOKZlhABWdD","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,2,1,1,4,4,3,4,4,3,6,4,4,3,2,2,2,2,2,3,3,3,3,5,3,5,5,5,3,3,5,1,15,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,2,6,4,3,3,3,4,4,2,3,4,3,4,3,3,4,6,4,4,1,3,4,4,3,1,7,3,80,1,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,2,2,1,787
"788",36,"2020-03-14 14:02:48","2020-03-14 14:07:31",0,"*******",100,283,1,"2020-03-14 14:07:31","R_3nr223T6tjulr0y","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",43,"United Kingdom",5,3,5,2,6,4,1,"",1,2,2,2,2,4,3,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,1,4,2,3,1,1,1,"",2,4,2,1,6,2,4,5,3,2,2,5,3,3,6,5,2,5,5,2,5,3,1,3,2,2,2,1,NA,NA,NA,NA,NA,422,"2020-03-22 12:17:41","2020-03-22 12:22:37",0,"*******",100,296,1,"2020-03-22 12:22:38","R_3KViYwGwWIvH9tq","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,3,5,4,2,2,1,2,6,2,2,6,3,2,2,2,2,1,2,3,7,7,5,7,7,6,6,7,6,6,6,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,6,2,2,6,2,2,5,1,1,5,5,1,5,6,4,2,2,6,6,6,2,7,2,6,6,2,7,2,30,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,2,1,581,"2020-03-29 09:33:34","2020-03-29 09:38:46",0,"*******",100,312,1,"2020-03-29 09:38:47","R_1IFrxyfI1tN0Gko","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,4,4,4,3,2,3,5,3,2,6,2,1,2,2,1,2,1,5,6,5,6,6,6,6,6,6,6,6,5,3,5,1,2,3,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,1,4,2,2,2,4,3,2,5,2,2,5,2,2,5,5,2,4,4,4,2,3,4,5,6,2,5,5,5,5,2,7,2,50,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,788
"789",35,"2020-03-16 11:23:30","2020-03-16 11:32:47",0,"*******",100,557,1,"2020-03-16 11:32:47","R_2uqulu4K0er1hyl","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",72,"United Kingdom",6,2,6,5,7,4,4,"",3,1,15,2,1,3,1,2,1,1,1,1,2,3,3,2,3,1,3,1,3,4,3,3,2,3,3,2,2,2,1,3,3,4,2,2,2,1,2,2,1,1,1,1,"",2,2,4,2,6,2,3,4,3,2,2,5,3,2,5,5,3,6,7,2,6,6,1,2,1,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789
"790",34,"2020-03-14 18:19:13","2020-03-14 18:24:35",0,"*******",100,322,1,"2020-03-14 18:24:35","R_1PTRkijFE31GeAN","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",35,"USA",3,1,3,4,6,3,1,"",2,1,9,5,2,3,1,2,1,1,1,1,2,5,5,2,1,3,5,2,4,4,1,2,3,5,3,4,5,1,3,2,3,2,2,2,3,4,5,3,3,1,1,1,"",2,3,4,4,2,4,3,3,2,2,2,3,3,4,3,3,4,6,6,6,7,6,1,4,2,1,2,2,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790
"791",33,"2020-03-14 17:02:37","2020-03-14 17:13:58",0,"*******",100,681,1,"2020-03-14 17:13:58","R_1rBb9sOUNFLMEK0","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",52,"Scotland",2,2,3,2,4,2,8,"Disabled",3,1,11,2,1,1,1,1,1,2,2,1,2,4,4,3,3,5,3,3,3,4,1,5,3,3,2,2,2,2,3,5,3,2,1,4,3,1,6,4,4,3,3,2,"",5,4,3,2,3,4,6,5,4,4,2,3,6,5,2,3,7,2,3,2,2,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,517,"2020-03-22 13:00:21","2020-03-22 13:12:40",0,"*******",100,739,1,"2020-03-22 13:12:40","R_1I3LWAvr4Kr2Hhd","*******","*******","*******","*******","*******","*******","anonymous","EN",1,2,1,1,1,2,5,1,2,6,2,4,6,2,4,2,2,2,1,1,1,5,6,5,5,4,5,6,5,3,6,3,3,2,7,1,1,2,1,1,1,1,3,1,1,2,1,1,1,2,1,3,2,2,1,2,2,1,1,6,1,3,6,1,2,7,1,1,6,6,2,4,3,3,4,4,5,6,4,1,6,4,7,1,1,7,2,60,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2,2,1,48,"2020-03-29 02:07:24","2020-03-29 02:19:52",0,"*******",100,747,1,"2020-03-29 02:19:52","R_3m4DjBO7aswFOEQ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,2,1,1,1,1,1,2,2,6,1,2,6,5,2,2,2,2,1,2,5,5,4,5,6,5,6,5,5,5,5,5,1,15,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,6,2,5,6,1,2,6,2,1,4,4,1,6,6,5,2,2,7,7,4,1,6,5,6,1,4,7,3,90,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,791
"792",32,"2020-03-14 15:31:30","2020-03-14 15:38:39",0,"*******",100,429,1,"2020-03-14 15:38:39","R_2ClWCfkmEBHheId","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",35,"UK",3,5,2,2,6,3,7,"",3,NA,13,2,4,5,1,2,1,1,1,1,2,3,2,3,2,2,3,1,5,3,3,1,3,3,3,1,1,1,1,2,3,3,2,2,2,2,3,2,1,1,1,2,"",2,4,4,2,2,4,3,4,3,4,2,2,7,5,2,2,7,6,7,1,2,3,1,1,1,1,1,1,NA,NA,NA,NA,NA,471,"2020-03-22 12:30:36","2020-03-22 12:42:29",0,"*******",100,712,1,"2020-03-22 12:42:29","R_XtwGTYIHDkpvRWV","*******","*******","*******","*******","*******","*******","anonymous","EN",1,2,6,3,2,2,3,2,3,1,2,2,4,4,2,2,2,2,1,1,2,7,6,7,7,7,7,7,7,7,7,7,5,1,10,2,1,1,1,1,2,1,4,3,1,1,1,1,1,1,1,1,1,1,2,4,1,2,2,2,1,1,5,2,2,4,1,1,4,4,2,2,2,2,5,5,7,3,7,4,4,4,3,3,2,7,2,5,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,2,2,1,298,"2020-03-29 03:58:02","2020-03-29 04:07:32",0,"*******",100,569,1,"2020-03-29 04:07:32","R_2AHBL36dIMXf0lT","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,4,2,2,2,2,1,2,3,1,2,4,2,2,2,2,1,1,1,6,6,6,6,6,6,6,6,6,6,6,5,2,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,2,2,2,3,2,1,3,2,2,3,2,1,5,6,5,2,7,2,2,2,2,5,1,7,2,50,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,2,1,792
"793",31,"2020-03-14 14:14:19","2020-03-14 14:29:25",0,"*******",100,906,1,"2020-03-14 14:29:25","R_2sZQs3rFiCZx0E7","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",60,"England",5,4,1,4,5,2,2,"",3,1,16,4,1,3,3,2,1,1,1,1,2,2,1,6,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,3,1,1,1,3,1,2,1,1,1,2,1,"",1,2,1,2,2,5,2,4,4,3,2,6,1,1,6,6,2,6,7,4,6,6,1,4,2,1,4,2,20,1,NA,NA,1,382,"2020-03-22 11:43:09","2020-03-22 12:11:47",0,"*******",100,1717,1,"2020-03-22 12:11:47","R_2dLVg6CQHyEbNBU","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,1,3,3,1,2,2,2,2,5,1,5,2,2,2,2,2,1,1,3,7,7,7,7,7,7,7,7,6,7,7,5,2,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,1,4,2,2,5,2,2,5,5,2,6,6,6,2,2,7,7,6,1,7,2,7,4,1,7,3,100,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,2,1,82,"2020-03-29 02:13:12","2020-03-29 02:24:23",0,"*******",100,671,1,"2020-03-29 02:24:24","R_2RReo4UVJd8Qtwb","*******","*******","*******","*******","*******","*******","anonymous","EN",1,2,1,3,4,3,3,1,1,2,3,2,4,2,2,2,2,2,2,3,6,6,7,6,7,6,7,6,6,6,7,5,2,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,3,2,4,2,3,6,1,1,6,6,3,4,6,6,2,2,7,7,7,1,7,4,7,4,1,7,3,10,1,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,2,2,1,793
"794",30,"2020-03-14 12:40:18","2020-03-14 12:50:11",0,"*******",100,593,1,"2020-03-14 12:50:12","R_UEc4fPEk8kXBWPD","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",44,"England",2,3,3,5,6,3,1,"",2,1,8,5,2,5,4,2,1,1,1,1,2,5,5,3,2,6,3,5,4,2,5,6,6,7,3,3,5,5,2,3,6,4,2,2,3,3,4,2,2,3,5,1,"",6,4,6,6,1,6,6,2,6,1,2,2,6,6,1,1,7,7,7,5,4,2,3,4,3,2,3,1,NA,NA,NA,NA,NA,634,"2020-03-22 15:54:34","2020-03-22 16:03:20",0,"*******",100,526,1,"2020-03-22 16:03:20","R_u9BnLFAG0V5Xrrz","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,2,6,3,6,6,6,6,1,6,6,2,6,4,3,4,3,3,3,1,1,1,1,1,1,4,1,1,4,1,1,5,1,18,5,7,7,7,5,7,5,4,7,6,6,7,7,4,4,7,7,4,7,7,6,6,6,6,1,4,6,1,6,4,2,7,5,2,1,7,5,4,3,5,6,2,1,2,7,1,7,1,1,5,7,2,90,1,NA,NA,NA,1,1,1,1,1,NA,NA,NA,2,2,1,484,"2020-03-29 07:25:11","2020-03-29 07:32:32",0,"*******",100,441,1,"2020-03-29 07:32:33","R_3r18YtKY25RO9UB","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,6,6,3,6,6,6,6,1,6,6,1,6,4,3,3,2,3,3,2,2,4,2,1,2,1,4,4,1,2,5,1,18,7,7,7,7,6,5,5,6,7,6,6,7,7,5,5,7,7,5,7,7,6,6,6,6,1,6,6,2,6,4,1,7,5,1,1,7,4,4,2,5,4,1,1,1,7,1,7,1,1,7,7,1,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,2,2,1,794
